DATE,DEXUSNZ
2003-07-07,0.5992
2003-07-08,0.5862
2003-07-09,0.5856
2003-07-10,0.5897
2003-07-11,0.5937
2003-07-14,0.5903
2003-07-15,0.5831
2003-07-16,0.5855
2003-07-17,0.5820
2003-07-18,0.5728
2003-07-21,0.5744
2003-07-22,0.5750
2003-07-23,0.5811
2003-07-24,0.5867
2003-07-25,0.5882
2003-07-28,0.5872
2003-07-29,0.5911
2003-07-30,0.5834
2003-07-31,0.5789
2003-08-01,0.5857
2003-08-04,0.5816
2003-08-05,0.5807
2003-08-06,0.5806
2003-08-07,0.5815
2003-08-08,0.5827
2003-08-11,0.5879
2003-08-12,0.5874
2003-08-13,0.5880
2003-08-14,0.5863
2003-08-15,0.5898
2003-08-18,0.5862
2003-08-19,0.5851
2003-08-20,0.5890
2003-08-21,0.5848
2003-08-22,0.5848
2003-08-25,0.5830
2003-08-26,0.5773
2003-08-27,0.5715
2003-08-28,0.5695
2003-08-29,0.5785
2003-09-01,.
2003-09-02,0.5672
2003-09-03,0.5694
2003-09-04,0.5691
2003-09-05,0.5743
2003-09-08,0.5782
2003-09-09,0.5839
2003-09-10,0.5816
2003-09-11,0.5830
2003-09-12,0.5833
2003-09-15,0.5862
2003-09-16,0.5840
2003-09-17,0.5813
2003-09-18,0.5834
2003-09-19,0.5899
2003-09-22,0.5973
2003-09-23,0.5949
2003-09-24,0.5950
2003-09-25,0.5940
2003-09-26,0.5879
2003-09-29,0.5910
2003-09-30,0.5950
2003-10-01,0.5981
2003-10-02,0.5992
2003-10-03,0.5935
2003-10-06,0.5941
2003-10-07,0.5980
2003-10-08,0.5973
2003-10-09,0.5985
2003-10-10,0.5993
2003-10-13,.
2003-10-14,0.5957
2003-10-15,0.5946
2003-10-16,0.5947
2003-10-17,0.5957
2003-10-20,0.5969
2003-10-21,0.6023
2003-10-22,0.6070
2003-10-23,0.6093
2003-10-24,0.6102
2003-10-27,0.6097
2003-10-28,0.6120
2003-10-29,0.6124
2003-10-30,0.6132
2003-10-31,0.6118
2003-11-03,0.6090
2003-11-04,0.6112
2003-11-05,0.6180
2003-11-06,0.6136
2003-11-07,0.6161
2003-11-10,0.6216
2003-11-11,.
2003-11-12,0.6265
2003-11-13,0.6297
2003-11-14,0.6297
2003-11-17,0.6257
2003-11-18,0.6339
2003-11-19,0.6385
2003-11-20,0.6425
2003-11-21,0.6406
2003-11-24,0.6379
2003-11-25,0.6371
2003-11-26,0.6418
2003-11-27,.
2003-11-28,0.6395
2003-12-01,0.6438
2003-12-02,0.6466
2003-12-03,0.6486
2003-12-04,0.6452
2003-12-05,0.6448
2003-12-08,0.6473
2003-12-09,0.6463
2003-12-10,0.6485
2003-12-11,0.6445
2003-12-12,0.6482
2003-12-15,0.6486
2003-12-16,0.6506
2003-12-17,0.6481
2003-12-18,0.6450
2003-12-19,0.6440
2003-12-22,0.6425
2003-12-23,0.6410
2003-12-24,0.6475
2003-12-25,.
2003-12-26,0.6481
2003-12-29,0.6487
2003-12-30,0.6535
2003-12-31,0.6557
2004-01-01,.
2004-01-02,0.6588
2004-01-05,0.6717
2004-01-06,0.6717
2004-01-07,0.6717
2004-01-08,0.6761
2004-01-09,0.6821
2004-01-12,0.6842
2004-01-13,0.6825
2004-01-14,0.6830
2004-01-15,0.6730
2004-01-16,0.6664
2004-01-19,.
2004-01-20,0.6673
2004-01-21,0.6708
2004-01-22,0.6769
2004-01-23,0.6722
2004-01-26,0.6727
2004-01-27,0.6795
2004-01-28,0.6785
2004-01-29,0.6673
2004-01-30,0.6705
2004-02-02,0.6723
2004-02-03,0.6805
2004-02-04,0.6844
2004-02-05,0.6882
2004-02-06,0.6903
2004-02-09,0.6955
2004-02-10,0.6993
2004-02-11,0.6994
2004-02-12,0.6997
2004-02-13,0.7001
2004-02-16,.
2004-02-17,0.7077
2004-02-18,0.7045
2004-02-19,0.7008
2004-02-20,0.6841
2004-02-23,0.6831
2004-02-24,0.6906
2004-02-25,0.6877
2004-02-26,0.6874
2004-02-27,0.6852
2004-03-01,0.6892
2004-03-02,0.6809
2004-03-03,0.6635
2004-03-04,0.6696
2004-03-05,0.6742
2004-03-08,0.6743
2004-03-09,0.6829
2004-03-10,0.6655
2004-03-11,0.6453
2004-03-12,0.6437
2004-03-15,0.6435
2004-03-16,0.6497
2004-03-17,0.6480
2004-03-18,0.6578
2004-03-19,0.6557
2004-03-22,0.6639
2004-03-23,0.6612
2004-03-24,0.6557
2004-03-25,0.6475
2004-03-26,0.6482
2004-03-29,0.6529
2004-03-30,0.6568
2004-03-31,0.6650
2004-04-01,0.6678
2004-04-02,0.6583
2004-04-05,0.6497
2004-04-06,0.6543
2004-04-07,0.6607
2004-04-08,0.6580
2004-04-09,0.6597
2004-04-12,0.6626
2004-04-13,0.6537
2004-04-14,0.6340
2004-04-15,0.6363
2004-04-16,0.6407
2004-04-19,0.6434
2004-04-20,0.6335
2004-04-21,0.6235
2004-04-22,0.6250
2004-04-23,0.6252
2004-04-26,0.6296
2004-04-27,0.6302
2004-04-28,0.6219
2004-04-29,0.6216
2004-04-30,0.6242
2004-05-03,0.6259
2004-05-04,0.6328
2004-05-05,0.6356
2004-05-06,0.6315
2004-05-07,0.6168
2004-05-10,0.6032
2004-05-11,0.6043
2004-05-12,0.6108
2004-05-13,0.6020
2004-05-14,0.6040
2004-05-17,0.6040
2004-05-18,0.5995
2004-05-19,0.6080
2004-05-20,0.6038
2004-05-21,0.6112
2004-05-24,0.6090
2004-05-25,0.6168
2004-05-26,0.6187
2004-05-27,0.6352
2004-05-28,0.6285
2004-05-31,.
2004-06-01,0.6288
2004-06-02,0.6230
2004-06-03,0.6159
2004-06-04,0.6193
2004-06-07,0.6298
2004-06-08,0.6271
2004-06-09,0.6204
2004-06-10,0.6345
2004-06-11,0.6290
2004-06-14,0.6255
2004-06-15,0.6335
2004-06-16,0.6294
2004-06-17,0.6242
2004-06-18,0.6272
2004-06-21,0.6275
2004-06-22,0.6268
2004-06-23,0.6259
2004-06-24,0.6337
2004-06-25,0.6365
2004-06-28,0.6412
2004-06-29,0.6325
2004-06-30,0.6322
2004-07-01,0.6400
2004-07-02,0.6468
2004-07-05,.
2004-07-06,0.6502
2004-07-07,0.6566
2004-07-08,0.6570
2004-07-09,0.6580
2004-07-12,0.6612
2004-07-13,0.6557
2004-07-14,0.6522
2004-07-15,0.6506
2004-07-16,0.6581
2004-07-19,0.6591
2004-07-20,0.6571
2004-07-21,0.6377
2004-07-22,0.6428
2004-07-23,0.6360
2004-07-26,0.6372
2004-07-27,0.6275
2004-07-28,0.6277
2004-07-29,0.6337
2004-07-30,0.6360
2004-08-02,0.6406
2004-08-03,0.6450
2004-08-04,0.6451
2004-08-05,0.6448
2004-08-06,0.6538
2004-08-09,0.6543
2004-08-10,0.6550
2004-08-11,0.6540
2004-08-12,0.6575
2004-08-13,0.6651
2004-08-16,0.6642
2004-08-17,0.6648
2004-08-18,0.6639
2004-08-19,0.6714
2004-08-20,0.6730
2004-08-23,0.6675
2004-08-24,0.6524
2004-08-25,0.6513
2004-08-26,0.6489
2004-08-27,0.6545
2004-08-30,0.6510
2004-08-31,0.6564
2004-09-01,0.6568
2004-09-02,0.6480
2004-09-03,0.6455
2004-09-06,.
2004-09-07,0.6466
2004-09-08,0.6498
2004-09-09,0.6509
2004-09-10,0.6569
2004-09-13,0.6556
2004-09-14,0.6628
2004-09-15,0.6570
2004-09-16,0.6597
2004-09-17,0.6595
2004-09-20,0.6608
2004-09-21,0.6613
2004-09-22,0.6625
2004-09-23,0.6678
2004-09-24,0.6679
2004-09-27,0.6665
2004-09-28,0.6671
2004-09-29,0.6692
2004-09-30,0.6755
2004-10-01,0.6733
2004-10-04,0.6695
2004-10-05,0.6732
2004-10-06,0.6755
2004-10-07,0.6755
2004-10-08,0.6833
2004-10-11,.
2004-10-12,0.6790
2004-10-13,0.6743
2004-10-14,0.6820
2004-10-15,0.6873
2004-10-18,0.6863
2004-10-19,0.6875
2004-10-20,0.6925
2004-10-21,0.6947
2004-10-22,0.6944
2004-10-25,0.7017
2004-10-26,0.6976
2004-10-27,0.6955
2004-10-28,0.6855
2004-10-29,0.6834
2004-11-01,0.6838
2004-11-02,0.6847
2004-11-03,0.6875
2004-11-04,0.6922
2004-11-05,0.6948
2004-11-08,0.6926
2004-11-09,0.6942
2004-11-10,0.6845
2004-11-11,.
2004-11-12,0.6926
2004-11-15,0.6986
2004-11-16,0.7011
2004-11-17,0.7086
2004-11-18,0.7086
2004-11-19,0.7118
2004-11-22,0.7098
2004-11-23,0.7130
2004-11-24,0.7101
2004-11-25,.
2004-11-26,0.7189
2004-11-29,0.7165
2004-11-30,0.7143
2004-12-01,0.7169
2004-12-02,0.7180
2004-12-03,0.7185
2004-12-06,0.7203
2004-12-07,0.7207
2004-12-08,0.7054
2004-12-09,0.7080
2004-12-10,0.7035
2004-12-13,0.7103
2004-12-14,0.7092
2004-12-15,0.7191
2004-12-16,0.7108
2004-12-17,0.7139
2004-12-20,0.7172
2004-12-21,0.7111
2004-12-22,0.7127
2004-12-23,0.7132
2004-12-24,0.7175
2004-12-27,0.7218
2004-12-28,0.7235
2004-12-29,0.7125
2004-12-30,0.7181
2004-12-31,0.7203
2005-01-03,0.7148
2005-01-04,0.7069
2005-01-05,0.7030
2005-01-06,0.6979
2005-01-07,0.6955
2005-01-10,0.6949
2005-01-11,0.7002
2005-01-12,0.7070
2005-01-13,0.7065
2005-01-14,0.6981
2005-01-17,.
2005-01-18,0.6980
2005-01-19,0.7030
2005-01-20,0.7056
2005-01-21,0.7146
2005-01-24,0.7148
2005-01-25,0.7090
2005-01-26,0.7193
2005-01-27,0.7156
2005-01-28,0.7132
2005-01-31,0.7112
2005-02-01,0.7114
2005-02-02,0.7115
2005-02-03,0.7108
2005-02-04,0.7126
2005-02-07,0.7044
2005-02-08,0.7007
2005-02-09,0.7024
2005-02-10,0.7125
2005-02-11,0.7131
2005-02-14,0.7157
2005-02-15,0.7168
2005-02-16,0.7137
2005-02-17,0.7187
2005-02-18,0.7247
2005-02-21,.
2005-02-22,0.7304
2005-02-23,0.7237
2005-02-24,0.7225
2005-02-25,0.7202
2005-02-28,0.7288
2005-03-01,0.7270
2005-03-02,0.7267
2005-03-03,0.7283
2005-03-04,0.7350
2005-03-07,0.7355
2005-03-08,0.7398
2005-03-09,0.7358
2005-03-10,0.7387
2005-03-11,0.7399
2005-03-14,0.7375
2005-03-15,0.7406
2005-03-16,0.7450
2005-03-17,0.7438
2005-03-18,0.7447
2005-03-21,0.7370
2005-03-22,0.7408
2005-03-23,0.7212
2005-03-24,0.7146
2005-03-25,0.7133
2005-03-28,0.7095
2005-03-29,0.7118
2005-03-30,0.7108
2005-03-31,0.7126
2005-04-01,0.7090
2005-04-04,0.7071
2005-04-05,0.7079
2005-04-06,0.7121
2005-04-07,0.7154
2005-04-08,0.7172
2005-04-11,0.7215
2005-04-12,0.7192
2005-04-13,0.7248
2005-04-14,0.7212
2005-04-15,0.7175
2005-04-18,0.7171
2005-04-19,0.7214
2005-04-20,0.7277
2005-04-21,0.7286
2005-04-22,0.7321
2005-04-25,0.7293
2005-04-26,0.7249
2005-04-27,0.7217
2005-04-28,0.7291
2005-04-29,0.7345
2005-05-02,0.7295
2005-05-03,0.7262
2005-05-04,0.7318
2005-05-05,0.7356
2005-05-06,0.7325
2005-05-09,0.7310
2005-05-10,0.7315
2005-05-11,0.7310
2005-05-12,0.7195
2005-05-13,0.7122
2005-05-16,0.7080
2005-05-17,0.7100
2005-05-18,0.7122
2005-05-19,0.7125
2005-05-20,0.7082
2005-05-23,0.7093
2005-05-24,0.7132
2005-05-25,0.7138
2005-05-26,0.7115
2005-05-27,0.7142
2005-05-30,.
2005-05-31,0.7065
2005-06-01,0.6994
2005-06-02,0.6995
2005-06-03,0.6999
2005-06-06,0.7095
2005-06-07,0.7150
2005-06-08,0.7160
2005-06-09,0.7132
2005-06-10,0.7070
2005-06-13,0.7040
2005-06-14,0.7092
2005-06-15,0.7127
2005-06-16,0.7154
2005-06-17,0.7175
2005-06-20,0.7155
2005-06-21,0.7163
2005-06-22,0.7167
2005-06-23,0.7077
2005-06-24,0.7058
2005-06-27,0.7072
2005-06-28,0.7013
2005-06-29,0.6988
2005-06-30,0.6959
2005-07-01,0.6837
2005-07-04,.
2005-07-05,0.6767
2005-07-06,0.6755
2005-07-07,0.6730
2005-07-08,0.6727
2005-07-11,0.6789
2005-07-12,0.6847
2005-07-13,0.6714
2005-07-14,0.6760
2005-07-15,0.6737
2005-07-18,0.6785
2005-07-19,0.6740
2005-07-20,0.6743
2005-07-21,0.6845
2005-07-22,0.6870
2005-07-25,0.6838
2005-07-26,0.6829
2005-07-27,0.6805
2005-07-28,0.6830
2005-07-29,0.6834
2005-08-01,0.6846
2005-08-02,0.6878
2005-08-03,0.6915
2005-08-04,0.6924
2005-08-05,0.6895
2005-08-08,0.6932
2005-08-09,0.6915
2005-08-10,0.6941
2005-08-11,0.7052
2005-08-12,0.7077
2005-08-15,0.7050
2005-08-16,0.7040
2005-08-17,0.7029
2005-08-18,0.6954
2005-08-19,0.6931
2005-08-22,0.6969
2005-08-23,0.6973
2005-08-24,0.6978
2005-08-25,0.6972
2005-08-26,0.6972
2005-08-29,0.6936
2005-08-30,0.6879
2005-08-31,0.6932
2005-09-01,0.7023
2005-09-02,0.7054
2005-09-05,.
2005-09-06,0.7072
2005-09-07,0.7057
2005-09-08,0.7053
2005-09-09,0.7070
2005-09-12,0.7055
2005-09-13,0.7020
2005-09-14,0.7075
2005-09-15,0.7054
2005-09-16,0.7038
2005-09-19,0.7010
2005-09-20,0.7013
2005-09-21,0.6989
2005-09-22,0.6942
2005-09-23,0.6865
2005-09-26,0.6849
2005-09-27,0.6787
2005-09-28,0.6850
2005-09-29,0.6920
2005-09-30,0.6938
2005-10-03,0.6912
2005-10-04,0.6948
2005-10-05,0.6956
2005-10-06,0.6965
2005-10-07,0.6960
2005-10-10,.
2005-10-11,0.6934
2005-10-12,0.6970
2005-10-13,0.6887
2005-10-14,0.6973
2005-10-17,0.6968
2005-10-18,0.6952
2005-10-19,0.6996
2005-10-20,0.7022
2005-10-21,0.6990
2005-10-24,0.7033
2005-10-25,0.7053
2005-10-26,0.7022
2005-10-27,0.7084
2005-10-28,0.7036
2005-10-31,0.7003
2005-11-01,0.6981
2005-11-02,0.6919
2005-11-03,0.6890
2005-11-04,0.6824
2005-11-07,0.6788
2005-11-08,0.6833
2005-11-09,0.6835
2005-11-10,0.6875
2005-11-11,.
2005-11-14,0.6799
2005-11-15,0.6854
2005-11-16,0.6848
2005-11-17,0.6876
2005-11-18,0.6867
2005-11-21,0.6892
2005-11-22,0.6891
2005-11-23,0.6938
2005-11-24,.
2005-11-25,0.6970
2005-11-28,0.7009
2005-11-29,0.7019
2005-11-30,0.7027
2005-12-01,0.7037
2005-12-02,0.7125
2005-12-05,0.7199
2005-12-06,0.7171
2005-12-07,0.7060
2005-12-08,0.7014
2005-12-09,0.7042
2005-12-12,0.7116
2005-12-13,0.7063
2005-12-14,0.7071
2005-12-15,0.6910
2005-12-16,0.6887
2005-12-19,0.6902
2005-12-20,0.6819
2005-12-21,0.6780
2005-12-22,0.6720
2005-12-23,0.6730
2005-12-26,.
2005-12-27,0.6748
2005-12-28,0.6823
2005-12-29,0.6820
2005-12-30,0.6845
2006-01-02,.
2006-01-03,0.6815
2006-01-04,0.6883
2006-01-05,0.6875
2006-01-06,0.6909
2006-01-09,0.6922
2006-01-10,0.6934
2006-01-11,0.6972
2006-01-12,0.6932
2006-01-13,0.6976
2006-01-16,.
2006-01-17,0.6903
2006-01-18,0.6870
2006-01-19,0.6785
2006-01-20,0.6784
2006-01-23,0.6839
2006-01-24,0.6819
2006-01-25,0.6850
2006-01-26,0.6849
2006-01-27,0.6838
2006-01-30,0.6820
2006-01-31,0.6857
2006-02-01,0.6855
2006-02-02,0.6893
2006-02-03,0.6869
2006-02-06,0.6814
2006-02-07,0.6825
2006-02-08,0.6779
2006-02-09,0.6775
2006-02-10,0.6793
2006-02-13,0.6798
2006-02-14,0.6737
2006-02-15,0.6762
2006-02-16,0.6690
2006-02-17,0.6674
2006-02-20,.
2006-02-21,0.6623
2006-02-22,0.6588
2006-02-23,0.6624
2006-02-24,0.6630
2006-02-27,0.6610
2006-02-28,0.6634
2006-03-01,0.6632
2006-03-02,0.6651
2006-03-03,0.6658
2006-03-06,0.6571
2006-03-07,0.6482
2006-03-08,0.6490
2006-03-09,0.6484
2006-03-10,0.6416
2006-03-13,0.6408
2006-03-14,0.6386
2006-03-15,0.6450
2006-03-16,0.6377
2006-03-17,0.6342
2006-03-20,0.6256
2006-03-21,0.6225
2006-03-22,0.6280
2006-03-23,0.6241
2006-03-24,0.6118
2006-03-27,0.6063
2006-03-28,0.6039
2006-03-29,0.6035
2006-03-30,0.6104
2006-03-31,0.6164
2006-04-03,0.6148
2006-04-04,0.6084
2006-04-05,0.6139
2006-04-06,0.6146
2006-04-07,0.6104
2006-04-10,0.6084
2006-04-11,0.6105
2006-04-12,0.6148
2006-04-13,0.6208
2006-04-14,0.6180
2006-04-17,0.6244
2006-04-18,0.6278
2006-04-19,0.6334
2006-04-20,0.6271
2006-04-21,0.6337
2006-04-24,0.6313
2006-04-25,0.6250
2006-04-26,0.6327
2006-04-27,0.6328
2006-04-28,0.6368
2006-05-01,0.6377
2006-05-02,0.6410
2006-05-03,0.6425
2006-05-04,0.6427
2006-05-05,0.6413
2006-05-08,0.6329
2006-05-09,0.6280
2006-05-10,0.6277
2006-05-11,0.6316
2006-05-12,0.6291
2006-05-15,0.6226
2006-05-16,0.6241
2006-05-17,0.6187
2006-05-18,0.6233
2006-05-19,0.6218
2006-05-22,0.6182
2006-05-23,0.6240
2006-05-24,0.6303
2006-05-25,0.6377
2006-05-26,0.6329
2006-05-29,.
2006-05-30,0.6389
2006-05-31,0.6366
2006-06-01,0.6318
2006-06-02,0.6307
2006-06-05,0.6336
2006-06-06,0.6285
2006-06-07,0.6264
2006-06-08,0.6269
2006-06-09,0.6337
2006-06-12,0.6304
2006-06-13,0.6232
2006-06-14,0.6245
2006-06-15,0.6219
2006-06-16,0.6173
2006-06-19,0.6173
2006-06-20,0.6206
2006-06-21,0.6198
2006-06-22,0.6113
2006-06-23,0.6062
2006-06-26,0.6042
2006-06-27,0.6064
2006-06-28,0.5963
2006-06-29,0.5958
2006-06-30,0.6105
2006-07-03,0.6080
2006-07-04,.
2006-07-05,0.6053
2006-07-06,0.6045
2006-07-07,0.6095
2006-07-10,0.6109
2006-07-11,0.6147
2006-07-12,0.6154
2006-07-13,0.6190
2006-07-14,0.6207
2006-07-17,0.6224
2006-07-18,0.6259
2006-07-19,0.6230
2006-07-20,0.6233
2006-07-21,0.6255
2006-07-24,0.6230
2006-07-25,0.6248
2006-07-26,0.6250
2006-07-27,0.6206
2006-07-28,0.6174
2006-07-31,0.6165
2006-08-01,0.6189
2006-08-02,0.6204
2006-08-03,0.6188
2006-08-04,0.6244
2006-08-07,0.6243
2006-08-08,0.6259
2006-08-09,0.6309
2006-08-10,0.6335
2006-08-11,0.6350
2006-08-14,0.6315
2006-08-15,0.6343
2006-08-16,0.6429
2006-08-17,0.6423
2006-08-18,0.6394
2006-08-21,0.6416
2006-08-22,0.6382
2006-08-23,0.6405
2006-08-24,0.6372
2006-08-25,0.6358
2006-08-28,0.6387
2006-08-29,0.6415
2006-08-30,0.6502
2006-08-31,0.6545
2006-09-01,0.6550
2006-09-04,.
2006-09-05,0.6469
2006-09-06,0.6485
2006-09-07,0.6483
2006-09-08,0.6370
2006-09-11,0.6390
2006-09-12,0.6435
2006-09-13,0.6458
2006-09-14,0.6609
2006-09-15,0.6629
2006-09-18,0.6655
2006-09-19,0.6632
2006-09-20,0.6620
2006-09-21,0.6618
2006-09-22,0.6596
2006-09-25,0.6686
2006-09-26,0.6666
2006-09-27,0.6575
2006-09-28,0.6560
2006-09-29,0.6530
2006-10-02,0.6574
2006-10-03,0.6596
2006-10-04,0.6620
2006-10-05,0.6636
2006-10-06,0.6597
2006-10-09,.
2006-10-10,0.6600
2006-10-11,0.6612
2006-10-12,0.6602
2006-10-13,0.6573
2006-10-16,0.6583
2006-10-17,0.6658
2006-10-18,0.6637
2006-10-19,0.6677
2006-10-20,0.6676
2006-10-23,0.6629
2006-10-24,0.6628
2006-10-25,0.6609
2006-10-26,0.6550
2006-10-27,0.6620
2006-10-30,0.6655
2006-10-31,0.6707
2006-11-01,0.6733
2006-11-02,0.6740
2006-11-03,0.6700
2006-11-06,0.6683
2006-11-07,0.6719
2006-11-08,0.6681
2006-11-09,0.6651
2006-11-10,0.6662
2006-11-13,0.6596
2006-11-14,0.6600
2006-11-15,0.6593
2006-11-16,0.6653
2006-11-17,0.6638
2006-11-20,0.6681
2006-11-21,0.6690
2006-11-22,0.6719
2006-11-23,.
2006-11-24,0.6712
2006-11-27,0.6698
2006-11-28,0.6763
2006-11-29,0.6794
2006-11-30,0.6850
2006-12-01,0.6843
2006-12-04,0.6906
2006-12-05,0.6864
2006-12-06,0.6849
2006-12-07,0.6907
2006-12-08,0.6899
2006-12-11,0.6883
2006-12-12,0.6904
2006-12-13,0.6905
2006-12-14,0.6904
2006-12-15,0.6907
2006-12-18,0.6899
2006-12-19,0.6948
2006-12-20,0.6955
2006-12-21,0.6965
2006-12-22,0.6995
2006-12-25,.
2006-12-26,0.7004
2006-12-27,0.7025
2006-12-28,0.7057
2006-12-29,0.7046
2007-01-01,.
2007-01-02,0.7084
2007-01-03,0.7052
2007-01-04,0.6981
2007-01-05,0.6874
2007-01-08,0.6880
2007-01-09,0.6896
2007-01-10,0.6874
2007-01-11,0.6928
2007-01-12,0.6915
2007-01-15,.
2007-01-16,0.6945
2007-01-17,0.6910
2007-01-18,0.6945
2007-01-19,0.6955
2007-01-22,0.6994
2007-01-23,0.7022
2007-01-24,0.6966
2007-01-25,0.6997
2007-01-26,0.6951
2007-01-29,0.6975
2007-01-30,0.6890
2007-01-31,0.6856
2007-02-01,0.6815
2007-02-02,0.6798
2007-02-05,0.6836
2007-02-06,0.6799
2007-02-07,0.6852
2007-02-08,0.6863
2007-02-09,0.6837
2007-02-12,0.6854
2007-02-13,0.6889
2007-02-14,0.6945
2007-02-15,0.6940
2007-02-16,0.6975
2007-02-19,.
2007-02-20,0.7005
2007-02-21,0.7062
2007-02-22,0.7055
2007-02-23,0.7067
2007-02-26,0.7099
2007-02-27,0.7044
2007-02-28,0.7012
2007-03-01,0.6943
2007-03-02,0.6885
2007-03-05,0.6782
2007-03-06,0.6807
2007-03-07,0.6839
2007-03-08,0.6850
2007-03-09,0.6915
2007-03-12,0.6932
2007-03-13,0.6975
2007-03-14,0.6902
2007-03-15,0.6948
2007-03-16,0.6977
2007-03-19,0.7021
2007-03-20,0.7043
2007-03-21,0.7045
2007-03-22,0.7146
2007-03-23,0.7124
2007-03-26,0.7162
2007-03-27,0.7184
2007-03-28,0.7107
2007-03-29,0.7145
2007-03-30,0.7158
2007-04-02,0.7214
2007-04-03,0.7209
2007-04-04,0.7205
2007-04-05,0.7230
2007-04-06,0.7221
2007-04-09,0.7205
2007-04-10,0.7291
2007-04-11,0.7283
2007-04-12,0.7286
2007-04-13,0.7375
2007-04-16,0.7409
2007-04-17,0.7444
2007-04-18,0.7432
2007-04-19,0.7439
2007-04-20,0.7462
2007-04-23,0.7462
2007-04-24,0.7426
2007-04-25,0.7452
2007-04-26,0.7373
2007-04-27,0.7410
2007-04-30,0.7425
2007-05-01,0.7417
2007-05-02,0.7387
2007-05-03,0.7363
2007-05-04,0.7353
2007-05-07,0.7377
2007-05-08,0.7372
2007-05-09,0.7345
2007-05-10,0.7326
2007-05-11,0.7342
2007-05-14,0.7384
2007-05-15,0.7387
2007-05-16,0.7333
2007-05-17,0.7305
2007-05-18,0.7310
2007-05-21,0.7294
2007-05-22,0.7275
2007-05-23,0.7312
2007-05-24,0.7251
2007-05-25,0.7267
2007-05-28,.
2007-05-29,0.7289
2007-05-30,0.7304
2007-05-31,0.7365
2007-06-01,0.7434
2007-06-04,0.7473
2007-06-05,0.7516
2007-06-06,0.7506
2007-06-07,0.7554
2007-06-08,0.7565
2007-06-11,0.7493
2007-06-12,0.7520
2007-06-13,0.7504
2007-06-14,0.7502
2007-06-15,0.7533
2007-06-18,0.7540
2007-06-19,0.7579
2007-06-20,0.7627
2007-06-21,0.7621
2007-06-22,0.7670
2007-06-25,0.7663
2007-06-26,0.7668
2007-06-27,0.7589
2007-06-28,0.7693
2007-06-29,0.7730
2007-07-02,0.7830
2007-07-03,0.7814
2007-07-04,.
2007-07-05,0.7829
2007-07-06,0.7823
2007-07-09,0.7809
2007-07-10,0.7794
2007-07-11,0.7793
2007-07-12,0.7819
2007-07-13,0.7859
2007-07-16,0.7922
2007-07-17,0.7910
2007-07-18,0.7940
2007-07-19,0.7923
2007-07-20,0.7965
2007-07-23,0.8038
2007-07-24,0.8089
2007-07-25,0.8032
2007-07-26,0.7910
2007-07-27,0.7653
2007-07-30,0.7625
2007-07-31,0.7715
2007-08-01,0.7624
2007-08-02,0.7697
2007-08-03,0.7643
2007-08-06,0.7624
2007-08-07,0.7611
2007-08-08,0.7683
2007-08-09,0.7578
2007-08-10,0.7462
2007-08-13,0.7402
2007-08-14,0.7305
2007-08-15,0.7159
2007-08-16,0.6777
2007-08-17,0.6890
2007-08-20,0.6958
2007-08-21,0.6962
2007-08-22,0.7006
2007-08-23,0.7087
2007-08-24,0.7183
2007-08-27,0.7182
2007-08-28,0.7032
2007-08-29,0.7027
2007-08-30,0.7044
2007-08-31,0.7025
2007-09-03,0.7025
2007-09-04,0.6987
2007-09-05,0.6900
2007-09-06,0.6917
2007-09-07,0.6889
2007-09-10,0.6938
2007-09-11,0.7016
2007-09-12,0.7140
2007-09-13,0.7171
2007-09-14,0.7125
2007-09-17,0.7044
2007-09-18,0.7099
2007-09-19,0.7328
2007-09-20,0.7427
2007-09-21,0.7415
2007-09-24,0.7450
2007-09-25,0.7392
2007-09-26,0.7445
2007-09-27,0.7479
2007-09-28,0.7568
2007-10-01,0.7662
2007-10-02,0.7608
2007-10-03,0.7602
2007-10-04,0.7553
2007-10-05,0.7627
2007-10-08,0.7627
2007-10-09,0.7622
2007-10-10,0.7638
2007-10-11,0.7738
2007-10-12,0.7755
2007-10-15,0.7653
2007-10-16,0.7454
2007-10-17,0.7538
2007-10-18,0.7528
2007-10-19,0.7519
2007-10-22,0.7411
2007-10-23,0.7526
2007-10-24,0.7513
2007-10-25,0.7608
2007-10-26,0.7649
2007-10-29,0.7683
2007-10-30,0.7662
2007-10-31,0.7693
2007-11-01,0.7626
2007-11-02,0.7612
2007-11-05,0.7669
2007-11-06,0.7761
2007-11-07,0.7839
2007-11-08,0.7763
2007-11-09,0.7670
2007-11-12,.
2007-11-13,0.7544
2007-11-14,0.7646
2007-11-15,0.7583
2007-11-16,0.7559
2007-11-19,0.7547
2007-11-20,0.7623
2007-11-21,0.7507
2007-11-22,0.7507
2007-11-23,0.7558
2007-11-26,0.7558
2007-11-27,0.7578
2007-11-28,0.7702
2007-11-29,0.7722
2007-11-30,0.7671
2007-12-03,0.7667
2007-12-04,0.7627
2007-12-05,0.7685
2007-12-06,0.7732
2007-12-07,0.7795
2007-12-10,0.7792
2007-12-11,0.7828
2007-12-12,0.7897
2007-12-13,0.7819
2007-12-14,0.7675
2007-12-17,0.7536
2007-12-18,0.7513
2007-12-19,0.7557
2007-12-20,0.7560
2007-12-21,0.7646
2007-12-24,0.7673
2007-12-25,.
2007-12-26,0.7682
2007-12-27,0.7698
2007-12-28,0.7730
2007-12-31,0.7678
2008-01-01,.
2008-01-02,0.7732
2008-01-03,0.7752
2008-01-04,0.7712
